8600,2
8601,1
8602,7
8603,3
8604,1
8605,3
8606,1
8607,38
8608,1
8609,58
8610,0
8611,3
8612,1
8613,2
8614,3
8615,64
8616,14
8617,2
8618,2
8619,48
8620,3
8621,53
8622,2
8623,10
8624,1
8625,6
8626,2
8627,1
8628,1
8629,38
8630,17
8631,2
8632,34
8633,1
8634,44
8635,1
8636,1
8637,1
8638,2
8639,1
8640,30
8641,0
8642,53
8643,1
8644,26
8645,1
8646,2
8647,1
8648,44
8649,13
8650,1
8651,2
8652,20
8653,2
8654,11
8655,3
8656,2
8657,42
8658,2
8659,6
8660,3
8661,18
8662,6
8663,9
8664,1
8665,4
8666,0
8667,51
8668,1
8669,1
8670,43
8671,2
8672,1
8673,1
8674,1
8675,1
8676,2
8677,1
8678,2
8679,1
8680,45
8681,1
8682,1
8683,1
8684,1
8685,8
8686,1
8687,50
8688,4
8689,62
8690,1
8691,52
8692,2
8693,1
8694,21
8695,1
8696,17
8697,8
8698,16
8699,1
8700,2
8701,1
8702,12
8703,1
8704,1
8705,3
8706,1
8707,22
8708,1
8709,9
8710,1
8711,1
8712,1
8713,1
8714,37
8715,66
8716,44
8717,40
8718,1
8719,1
8720,2
8721,1
8722,1
8723,1
8724,1
8725,5
8726,2
8727,2
8728,1
8729,2
8730,1
8731,42
8732,45
8733,2
8734,1
8735,2
8736,2
8737,11
8738,0
8739,0
8740,3
8741,1
8742,45
8743,48
8744,1
8745,46
8746,5
8747,1
8748,60
8749,63
8750,5
8751,49
8752,29
8753,2
8754,1
8755,9
8756,1
8757,1
8758,16
8759,12
8760,52
8761,28
8762,1
8763,1
8764,2
8765,1
8766,51
8767,2
8768,7
8769,1
8770,4
8771,6
8772,50
8773,41
8774,1
8775,6
8776,32
8777,1
8778,1
8779,6
8780,8
8781,1
8782,1
8783,1
8784,1
8785,1
8786,1
8787,2
8788,28
8789,41
8790,2
8791,1
8792,52
8793,1
8794,4
8795,11
8796,1
8797,2
8798,2
8799,1
8800,1
8801,4
8802,1
8803,1
8804,46
8805,1
8806,15
8807,1
8808,1
8809,1
8810,47
8811,1
8812,27
8813,11
8814,1
8815,2
8816,1
8817,65
8818,1
8819,6
8820,5
8821,1
8822,4
8823,10
8824,19
8825,3
8826,1
8827,2
8828,53
8829,1
8830,29
8831,62
8832,6
8833,1
8834,8
8835,1
8836,29
8837,1
8838,1
8839,6
8840,0
8841,14
8842,1
8843,2
8844,31
8845,2
8846,1
8847,7
8848,1
8849,8
8850,3
8851,31
8852,3
8853,1
8854,11
8855,1
8856,60
8857,24
8858,13
8859,36
8860,1
8861,1
8862,40
8863,0
8864,1
8865,7
8866,1
8867,1
8868,9
8869,2
8870,1
8871,44
8872,2
8873,54
8874,57
8875,1
8876,12
8877,1
8878,2
8879,3
8880,35
8881,1
8882,12
8883,51
8884,52
8885,15
8886,1
8887,78
8888,1
8889,40
8890,1
8891,1
8892,1
8893,5
8894,2
8895,17
8896,6
8897,35
8898,8
8899,2
8900,39
8901,1
8902,1
8903,34
8904,1
8905,32
8906,1
8907,65
8908,30
8909,1
8910,23
8911,9
8912,3
8913,1
8914,2
8915,2
8916,1
8917,2
8918,2
8919,1
8920,19
8921,1
8922,1
8923,56
8924,44
8925,1
8926,34
8927,24
8928,0
8929,59
8930,7
8931,19
8932,19
8933,3
8934,1
8935,1
8936,53
8937,57
8938,10
8939,2
8940,1
8941,3
8942,1
8943,6
8944,1
8945,1
8946,1
8947,9
8948,2
8949,1
8950,17
8951,7
8952,2
8953,39
8954,11
8955,3
8956,8
8957,1
8958,42
8959,41
8960,48
8961,1
8962,1
8963,2
8964,1
8965,2
8966,1
8967,1
8968,2
8969,51
8970,31
8971,1
8972,0
8973,1
8974,5
8975,2
8976,20
8977,1
8978,1
8979,2
8980,32
8981,2
8982,1
8983,35
8984,29
8985,0
8986,16
8987,1
8988,55
8989,1
8990,42
8991,1
8992,1
8993,1
8994,1
8995,1
8996,35
8997,7
8998,52
8999,1
9000,1
9001,81
9002,1
9003,47
9004,1
9005,1
9006,39
9007,6
9008,4
9009,3
9010,4
9011,1
9012,52
9013,49
9014,44
9015,2
9016,30
9017,5
9018,2
9019,1
9020,1
9021,3
9022,2
9023,57
9024,5
9025,34
9026,2
9027,9
9028,61
9029,51
9030,1
9031,5
9032,1
9033,25
9034,1
9035,2
9036,1
9037,5
9038,2
9039,3
9040,1
9041,1
9042,10
9043,1
9044,37
9045,1
9046,2
9047,0
9048,1
9049,3
9050,1
9051,42
9052,1
9053,1
9054,28
9055,16
9056,1
9057,1
9058,2
9059,1
9060,2
9061,3
9062,2
9063,23
9064,40
9065,1
9066,11
9067,1
9068,3
9069,10
9070,1
9071,6
9072,1
9073,17
9074,4
9075,1
9076,1
9077,4
9078,1
9079,1
9080,2
9081,3
9082,0
9083,1
9084,1
9085,1
9086,46
9087,2
9088,55
9089,40
9090,1
9091,1
9092,5
9093,2
9094,44
9095,40
9096,14
9097,0
9098,43
9099,4
9100,1
9101,3
9102,3
9103,1
9104,1
9105,25
9106,25
9107,3
9108,35
9109,4
9110,1
9111,1
9112,1
9113,3
9114,5
9115,14
9116,47
9117,2
9118,20
9119,2
9120,2
9121,1
9122,1
9123,1
9124,2
9125,26
9126,36
9127,1
9128,1
9129,1
9130,17
9131,1
9132,4
9133,3
9134,1
9135,45
9136,1
9137,6
9138,1
9139,22
9140,4
9141,1
9142,5
9143,3
9144,58
9145,1
9146,26
9147,1
9148,65
9149,1
9150,4
9151,4
9152,8
9153,29
9154,50
9155,1
9156,1
9157,43
9158,1
9159,1
9160,1
9161,53
9162,1
9163,26
9164,5
9165,5
9166,13
9167,1
9168,1
9169,26
9170,12
9171,1
9172,38
9173,4
9174,35
9175,1
9176,1
9177,3
9178,2
9179,1
9180,1
9181,1
9182,1
9183,6
9184,1
9185,5
9186,4
9187,2
9188,35
9189,22
9190,1
9191,2
9192,1
9193,4
9194,1
9195,2
9196,1
9197,3
9198,2
9199,1
9200,60
9201,2
9202,2
9203,8
9204,7
9205,43
9206,19
9207,57
9208,1
9209,1
9210,1
9211,46
9212,1
9213,2
9214,1
9215,1
9216,1
9217,1
9218,2
9219,32
9220,37
9221,1
9222,33
9223,4
9224,1
9225,10
9226,49
9227,1
9228,48
9229,1
9230,32
9231,57
9232,35
9233,1
9234,3
9235,5
9236,2
9237,1
9238,9
9239,45
9240,1
9241,1
9242,1
9243,4
9244,1
9245,1
9246,2
9247,7
9248,1
9249,3
9250,59
9251,1
9252,40
9253,2
9254,33
9255,1
9256,1
9257,1
9258,1
9259,45
9260,26
9261,2
9262,1
9263,1
9264,54
9265,2
9266,1
9267,48
9268,37
9269,1
9270,9
9271,7
9272,1
9273,1
9274,8
9275,1
9276,2
9277,2
9278,0
9279,2
9280,1
9281,1
9282,8
9283,1
9284,8
9285,49
9286,1
9287,1
9288,3
9289,2
9290,2
9291,56
9292,26
9293,1
9294,2
9295,1
9296,2
9297,40
9298,61
9299,1
9300,20
9301,1
9302,1
9303,22
9304,4
9305,4
9306,1
9307,39
9308,26
9309,1
9310,1
9311,1
9312,1
9313,1
9314,6
9315,2
9316,35
9317,56
9318,1
9319,32
9320,40
9321,1
9322,17
9323,1
9324,2
9325,1
9326,1
9327,2
9328,3
9329,10
9330,14
9331,3
9332,1
9333,15
9334,50
9335,56
9336,51
9337,1
9338,3
9339,13
9340,2
9341,59
9342,8
9343,1
9344,3
9345,0
9346,4
9347,1
9348,1
9349,43
9350,3
9351,48
9352,1
9353,3
9354,53
9355,49
9356,57
9357,24
9358,15
9359,2
9360,1
9361,1
9362,3
9363,0
9364,5
9365,1
9366,1
9367,2
9368,6
9369,53
9370,3
9371,59
9372,23
9373,7
9374,12
9375,36
9376,2
9377,6
9378,10
9379,1
9380,1
9381,1
9382,1
9383,1
9384,1
9385,57
9386,4
9387,1
9388,13
9389,17
9390,2
9391,1
9392,1
9393,1
9394,7
9395,7
9396,55
9397,32
9398,1
9399,3
9400,0
9401,15
9402,29
9403,10
9404,2
9405,1
9406,4
9407,43
9408,58
9409,52
9410,2
9411,12
9412,1
9413,41
9414,49
9415,1
9416,4
9417,2
9418,1
9419,6
9420,16
9421,1
9422,1
9423,4
9424,1
9425,4
9426,19
9427,2
9428,51
9429,2
9430,1
9431,40
9432,34
9433,6
9434,1
9435,50
9436,7
9437,1
9438,7
9439,8
9440,1
9441,22
9442,2
9443,3
9444,1
9445,56
9446,2
9447,9
9448,3
9449,1
9450,2
9451,42
9452,1
9453,1
9454,2
9455,1
9456,1
9457,73
9458,8
9459,2
9460,33
9461,2
9462,49
9463,3
9464,61
9465,1
9466,1
9467,1
9468,43
9469,1
9470,31
9471,34
9472,1
9473,1
9474,4
9475,49
9476,3
9477,28
9478,5
9479,48
9480,3
9481,13
9482,38
9483,24
9484,1
9485,48
9486,8
9487,1
9488,2
9489,38
9490,3
9491,1
9492,5
9493,43
9494,5
9495,1
9496,2
9497,1
9498,67
9499,14
9500,2
9501,4
9502,2
9503,26
9504,45
9505,1
9506,1
9507,2
9508,48
9509,42
9510,52
9511,17
9512,1
9513,0
9514,5
9515,12
9516,1
9517,1
9518,8
9519,1
9520,38
9521,41
9522,1
9523,1
9524,54
9525,1
9526,31
9527,1
9528,3
9529,65
9530,2
9531,44
9532,1
9533,6
9534,5
9535,1
9536,1
9537,53
9538,1
9539,3
9540,1
9541,1
9542,1
9543,1
9544,1
9545,2
9546,1
9547,54
9548,1
9549,1
9550,1
9551,1
9552,1
9553,1
9554,1
9555,1
9556,1
9557,0
9558,59
9559,6
9560,35
9561,37
9562,3
9563,3
9564,37
9565,1
9566,1
9567,11
9568,1
9569,3
9570,30
9571,34
9572,51
9573,2
9574,1
9575,1
9576,1
9577,1
9578,30
9579,0
9580,1
9581,25
9582,27
9583,32
9584,52
9585,1
9586,1
9587,1
9588,29
9589,3
9590,1
9591,18
9592,46
9593,3
9594,1
9595,17
9596,16
9597,8
9598,54
9599,1
9600,6
9601,37
9602,16
9603,23
9604,1
9605,9
9606,1
9607,1
9608,10
9609,1
9610,1
9611,1
9612,1
9613,1
9614,1
9615,5
9616,3
9617,1
9618,53
9619,1
9620,50
9621,1
9622,45
9623,45
9624,5
9625,4
9626,2
9627,1
9628,2
9629,5
9630,17
9631,2
9632,0
9633,1
9634,13
9635,37
9636,34
9637,11
9638,1
9639,3
9640,1
9641,30
9642,4
9643,0
9644,10
9645,4
9646,1
9647,2
9648,1
9649,52
9650,1
9651,1
9652,34
9653,6
9654,1
9655,19
9656,1
9657,1
9658,2
9659,32
9660,3
9661,2
9662,1
9663,2
9664,12
9665,1
9666,1
9667,37
9668,2
9669,1
9670,1
9671,53
9672,43
9673,56
9674,3
9675,1
9676,13
9677,1
9678,65
9679,4
9680,2
9681,2
9682,6
9683,2
9684,1
9685,4
9686,1
9687,1
9688,6
9689,3
9690,9
9691,56
9692,1
9693,1
9694,1
9695,0
9696,1
9697,2
9698,1
9699,20
9700,5
9701,2
9702,1
9703,1
9704,1
9705,1
9706,18
9707,47
9708,1
9709,1
9710,1
9711,1
9712,5
9713,1
9714,3
9715,24
9716,1
9717,2
9718,3
9719,1
9720,1
9721,3
9722,1
9723,1
9724,53
9725,1
9726,2
9727,16
9728,10
9729,1
9730,1
9731,1
9732,3
9733,10
9734,3
9735,53
9736,1
9737,2
9738,29
9739,2
9740,1
9741,3
9742,1
9743,3
9744,1
9745,4
9746,53
9747,1
9748,20
9749,1
9750,3
9751,31
9752,1
9753,1
9754,24
9755,59
9756,19
9757,2
9758,58
9759,13
9760,1
9761,0
9762,3
9763,2
9764,1
9765,2
9766,1
9767,1
9768,1
9769,1
9770,3
9771,1
9772,1
9773,1
9774,1
9775,1
9776,7
9777,24
9778,1
9779,1
9780,1
9781,1
9782,47
9783,1
9784,1
9785,1
9786,1
9787,6
9788,4
9789,1
9790,1
9791,2
9792,45
9793,3
9794,1
9795,1
9796,3
9797,55
9798,1
9799,1
9800,2
9801,1
9802,1
9803,0
9804,1
9805,1
9806,2
9807,15
9808,52
9809,1
9810,3
9811,47
9812,38
9813,47
9814,7
9815,1
9816,3
9817,41
9818,27
9819,1
9820,50
9821,1
9822,19
9823,1
9824,31
9825,1
9826,20
9827,1
9828,2
9829,1
9830,1
9831,1
9832,5
9833,3
9834,16
9835,5
9836,38
9837,2
9838,3
9839,57
9840,1
9841,3
9842,2
9843,56
9844,56
9845,0
9846,3
9847,45
9848,41
9849,1
9850,47
9851,4
9852,3
9853,1
9854,1
9855,1
9856,1
9857,2
9858,1
9859,1
9860,1
9861,4
9862,1
9863,22
9864,1
9865,1
9866,56
9867,1
9868,1
9869,31
9870,3
9871,1
9872,1
9873,62
9874,1
9875,2
9876,26
9877,2
9878,1
9879,2
9880,2
9881,1
9882,21
9883,2
9884,5
9885,7
9886,11
9887,20
9888,9
9889,79
9890,2
9891,1
9892,40
9893,1
9894,48
9895,1
9896,1
9897,1
9898,3
9899,1
9900,1
9901,66
9902,6
9903,42
9904,50
9905,1
9906,1
9907,21
9908,1
9909,1
9910,1
9911,49
9912,1
9913,1
9914,1
9915,1
9916,4
9917,1
9918,1
9919,53
9920,2
9921,1
9922,1
9923,0
9924,38
9925,1
9926,1
9927,58
9928,51
9929,1
9930,29
9931,1
9932,1
9933,2
9934,1
9935,25
9936,2
9937,3
9938,2
9939,8
9940,1
9941,54
9942,1
9943,2
9944,1
9945,8
9946,39
9947,2
9948,15
9949,25
9950,46
9951,7
9952,1
9953,63
9954,48
9955,51
9956,1
9957,1
9958,2
9959,38
9960,1
9961,2
9962,3
9963,1
9964,34
9965,1
9966,40
9967,1
9968,2
9969,1
9970,5
9971,1
9972,1
9973,59
9974,21
9975,1
9976,1
9977,43
9978,1
9979,13
9980,1
9981,2
9982,1
9983,9
9984,1
9985,1
9986,5
9987,28
9988,2
9989,38
9990,57
9991,4
9992,2
9993,36
9994,50
9995,0
9996,1
9997,1
9998,4
9999,3
10000,1
10001,8
10002,3
10003,1
10004,1
10005,1
10006,6
10007,1
10008,2
10009,2
10010,1
10011,62
10012,2
10013,48
10014,7
10015,17
10016,1
10017,4
10018,4
10019,1
10020,1
10021,1
10022,27
10023,1
10024,1
10025,36
10026,10
10027,1
10028,62
10029,1
10030,1
10031,48
10032,4
10033,1
10034,49
10035,1
10036,2
10037,1
10038,9
10039,1
10040,3
10041,1
10042,1
10043,9
10044,2
10045,1
10046,1
10047,41
10048,54
10049,63
10050,0
10051,1
10052,1
10053,5
10054,9
10055,10
10056,1
10057,1
10058,2
10059,1
10060,1
10061,1
10062,1
10063,1
10064,58
10065,1
10066,26
10067,1
10068,3
10069,7
10070,1
10071,55
10072,26
10073,41
10074,10
10075,1
10076,9
10077,39
10078,2
10079,20
10080,1
10081,5
10082,1
10083,7
10084,1
10085,8
10086,1
10087,4
10088,2
10089,2
10090,1
10091,1
10092,1
10093,1
10094,1
10095,50
10096,9
10097,3
10098,62
10099,10
10100,1
10101,11
10102,1
10103,5
10104,1
10105,62
10106,1
10107,2
10108,1
10109,1
10110,1
10111,1
10112,37
10113,58
10114,1
10115,1
10116,63
10117,1
10118,17
10119,1
10120,1
10121,2
10122,29
10123,1
10124,8
10125,3
10126,2
10127,8
10128,4
10129,1
10130,3
10131,36
10132,1
10133,27
10134,43
10135,1
10136,19
10137,52
10138,41
10139,2
10140,2
10141,1
10142,1
10143,50
10144,1
10145,40
10146,1
10147,1
10148,27
10149,54
10150,1
10151,26
10152,1
10153,14
10154,48
10155,32
10156,5
10157,4
10158,1
10159,33
10160,10
10161,63
10162,27
10163,1
10164,55
10165,1
10166,2
10167,6
10168,38
10169,4
10170,2
10171,1
10172,1
10173,25
10174,3
10175,1
10176,35
10177,5
10178,29
10179,1
10180,2
10181,1
10182,33
10183,2
10184,4
10185,10
10186,4
10187,1
10188,5
10189,49
10190,4
10191,1
10192,1
10193,73
10194,32
10195,1
10196,4
10197,2
10198,1
10199,1
10200,6
10201,12
10202,31
10203,44
10204,44
10205,1
10206,53
10207,1
10208,32
10209,59
10210,15
10211,1
10212,7
10213,3
10214,1
10215,1
10216,0
10217,0
10218,47
10219,1
10220,1
10221,1
10222,56
10223,2
10224,3
10225,5
10226,57
10227,1
10228,5
10229,1
10230,20
10231,46
10232,52
10233,1
10234,1
10235,2
10236,1
10237,9
10238,61
10239,1
10240,1
10241,50
10242,28
10243,3
10244,1
10245,38
10246,1
10247,1
10248,5
10249,1
10250,1
10251,1
10252,63
10253,14
10254,1
10255,5
10256,0
10257,34
10258,38
10259,36
10260,1
10261,63
10262,26
10263,3
10264,47
10265,1
10266,6
10267,1
10268,1
10269,0
10270,4
10271,2
10272,2
10273,2
10274,47
10275,1
10276,3
10277,1
10278,51
10279,4
10280,1
10281,1
10282,1
10283,16
10284,42
10285,1
10286,3
10287,41
10288,32
10289,1
10290,2
10291,4
10292,1
10293,23
10294,3
10295,42
10296,1
10297,1
10298,44
10299,56
10300,2
10301,1
10302,4
10303,6
10304,1
10305,4
10306,1
10307,3
10308,6
10309,0
10310,3
10311,5
10312,5
10313,1
10314,3
10315,1
10316,1
10317,2
10318,3
10319,3
10320,32
10321,61
10322,1
10323,1
10324,47
10325,1
10326,1
10327,2
10328,51
10329,40
10330,1
10331,1
10332,18
10333,29
10334,3
10335,51
10336,1
10337,12
10338,4
10339,64
10340,6
10341,4
10342,22
10343,45
10344,3
10345,1
10346,3
10347,2
10348,1
10349,4
10350,2
10351,30
10352,40
10353,1
10354,1
10355,4
10356,27
10357,39
10358,2
10359,1
10360,54
10361,43
10362,1
10363,1
10364,2
10365,1
10366,59
10367,3
10368,1
10369,33
10370,1
10371,1
10372,66
10373,1
10374,6
10375,1
10376,1
10377,2
10378,2
10379,1
10380,2
10381,22
10382,3
10383,4
10384,0
10385,26
10386,6
10387,1
10388,2
10389,0
10390,2
10391,49
10392,2
10393,1
10394,1
10395,1
10396,3
10397,4
10398,60
10399,3
10400,4
10401,1
10402,1
10403,4
10404,2
10405,76
10406,39
10407,30
10408,5
10409,1
10410,24
10411,40
10412,18
10413,21
10414,1
10415,4
10416,11
10417,1
10418,31
10419,4
10420,1
10421,10
10422,1
10423,2
10424,2
10425,55
10426,6
10427,54
10428,0
10429,1
10430,24
10431,1
10432,45
10433,1
10434,15
10435,73
10436,5
10437,1
10438,1
10439,55
10440,2
10441,1
10442,1
10443,20
10444,1
10445,24
10446,3
10447,53
10448,48
10449,1
10450,1
10451,1
10452,2
10453,1
10454,1
10455,31
10456,17
10457,1
10458,1
10459,2
10460,2
10461,5
10462,13
10463,1
10464,1
10465,43
10466,5
10467,24
10468,28
10469,19
10470,52
10471,1
10472,1
10473,1
10474,3
10475,1
10476,1
10477,2
10478,1
10479,2
10480,2
10481,16
10482,3
10483,45
10484,28
10485,1
10486,1
10487,1
10488,47
10489,24
10490,2
10491,1
10492,16
10493,1
10494,42
10495,1
10496,15
10497,6
10498,28
10499,7
10500,1
10501,36
10502,1
10503,0
10504,44
10505,38
10506,43
10507,45
10508,36
10509,1
10510,1
10511,1
10512,40
10513,1
10514,2
10515,2
10516,20
10517,2
10518,41
10519,4
10520,2
10521,5
10522,4
10523,8
10524,36
10525,46
10526,59
10527,0
10528,1
10529,0
10530,1
10531,13
10532,11
10533,0
10534,7
10535,47
10536,1
10537,3
10538,25
10539,6
10540,3
10541,42
10542,3
10543,1
10544,2
10545,56
10546,1
10547,38
10548,36
10549,1
10550,52
10551,1
10552,3
10553,61
10554,3
10555,56
10556,5
10557,3
10558,1
10559,2
10560,3
10561,64
10562,2
10563,1
10564,47
10565,1
10566,3
10567,4
10568,4
10569,1
10570,47
10571,1
10572,4
10573,1
10574,1
10575,1
10576,1
10577,1
10578,1
10579,1
10580,1
10581,3
10582,1
10583,1
10584,1
10585,1
10586,1
10587,56
10588,5
10589,1
10590,1
10591,25
10592,1
10593,2
10594,10
10595,1
10596,21
10597,48
10598,1
10599,41
10600,1
10601,1
10602,1
10603,25
10604,54
10605,1
10606,1
10607,3
10608,5
10609,31
10610,1
10611,56
10612,2
10613,10
10614,50
10615,1
10616,45
10617,0
10618,1
10619,4
10620,1
10621,4
10622,1
10623,2
10624,1
10625,1
10626,3
10627,2
10628,21
10629,3
10630,28
10631,1
10632,38
10633,2
10634,64
10635,2
10636,21
10637,1
10638,14
10639,1
10640,10
10641,2
10642,38
10643,56
10644,16
10645,54
10646,24
10647,1
10648,3
10649,46
10650,1
10651,42
10652,30
10653,13
10654,6
10655,6
10656,2
10657,20
10658,1
10659,1
10660,2
10661,3
10662,1
10663,2
10664,1
10665,1
10666,6
10667,25
10668,8
10669,42
10670,2
10671,17
10672,44
10673,5
10674,0
10675,14
10676,2
10677,0
10678,5
10679,1
10680,1
10681,38
10682,1
10683,2
10684,1
10685,39
10686,3
10687,1
10688,4
10689,5
10690,1
10691,1
10692,16
10693,35
10694,0
10695,4
10696,3
10697,2
10698,1
10699,43
10700,1
10701,1
10702,6
10703,31
10704,1
10705,1
10706,27
10707,53
10708,16
10709,58
10710,2
10711,36
10712,2
10713,1
10714,1
10715,30
10716,49
10717,17
10718,26
10719,1
10720,29
10721,5
10722,1
10723,2
10724,4
10725,35
10726,47
10727,30
10728,77
10729,29
10730,26
10731,1
10732,4
10733,1
10734,33
10735,3
10736,57
10737,0
10738,43
10739,1
10740,4
10741,52
10742,1
10743,30
10744,21
10745,16
10746,48
10747,6
10748,5
10749,2
10750,0
10751,13
10752,45
10753,5
10754,12
10755,1
10756,1
10757,32
10758,1
10759,1
10760,1
10761,6
10762,1
10763,1
10764,1
10765,19
10766,41
10767,1
10768,50
10769,1
10770,72
10771,1
10772,1
10773,24
10774,1
10775,1
10776,1
10777,1
10778,44
10779,2
10780,1
10781,68
10782,1
10783,1
10784,1
10785,3
10786,1
10787,45
10788,5
10789,30
10790,48
10791,7
10792,1
10793,1
10794,6
10795,1
10796,1
10797,40
10798,1
10799,1
10800,33
10801,60
10802,26
10803,1
10804,1
10805,1
10806,1
10807,20
10808,2
10809,2
10810,9
10811,1
10812,22
10813,1
10814,4
10815,8
10816,51
10817,0
10818,1
10819,1
10820,1
10821,11
10822,1
10823,4
10824,1
10825,1
10826,29
10827,0
10828,35
10829,45
10830,1
10831,10
10832,13
10833,1
10834,5
10835,2
10836,1
10837,6
10838,4
10839,1
10840,2
10841,3
10842,1
10843,1
10844,1
10845,1
10846,1
10847,44
10848,2
10849,1
10850,3
10851,4
10852,2
10853,1
10854,2
10855,1
10856,0
10857,30
10858,33
10859,36
10860,3
10861,28
10862,62
10863,7
10864,5
10865,37
10866,1
10867,2
10868,1
10869,1
10870,1
10871,1
10872,29
10873,36
10874,8
10875,1
10876,2
10877,2
10878,0
10879,3
10880,1
10881,5
10882,2
10883,2
10884,2
10885,1
10886,1
10887,1
10888,1
10889,2
10890,0
10891,1
10892,55
10893,1
10894,20
10895,59
10896,1
10897,62
10898,1
10899,52
10900,4
10901,25
10902,1
10903,58
10904,24
10905,13
10906,1
10907,1
10908,46
10909,17
10910,1
10911,7
10912,1
10913,0
10914,9
10915,1
10916,46
10917,1
10918,2
10919,12
10920,10
10921,9
10922,2
10923,0
10924,10
10925,45
10926,5
10927,1
10928,0
10929,0
10930,1
10931,1
10932,1
10933,2
10934,24
10935,1
10936,1
10937,23
10938,1
10939,6
10940,1
10941,1
10942,1
10943,1
10944,1
10945,9
10946,10
10947,6
10948,1
10949,2
10950,1
10951,8
10952,10
10953,2
10954,1
10955,40
10956,1
10957,1
10958,1
10959,5
10960,1
10961,64
10962,4
10963,6
10964,44
10965,1
10966,19
10967,5
10968,2
10969,1
10970,1
10971,1
10972,1
10973,1
10974,6
10975,1
10976,18
10977,28
10978,1
10979,1
10980,22
10981,28
10982,3
10983,1
10984,3
10985,2
10986,1
10987,1
10988,1
10989,11
10990,38
10991,1
10992,45
10993,1
10994,39
10995,2
10996,46
10997,1
10998,1
10999,7
11000,4
11001,26
11002,5
11003,0
11004,1
11005,2
11006,6
11007,60
11008,1
11009,1
11010,37
11011,1
11012,63
11013,31
11014,1
11015,1
11016,38
11017,0
11018,17
11019,39
11020,2
11021,6
11022,11
11023,12
11024,1
11025,1
11026,54
11027,56
11028,39
11029,1
11030,63
11031,4
11032,39
11033,1
11034,1
11035,1
11036,1
11037,2
11038,58
11039,18
11040,28
11041,30
11042,0
11043,1
11044,1
11045,1
11046,1
11047,1
11048,1
11049,1
11050,3
11051,37
11052,46
11053,1
11054,1
11055,7
11056,32
11057,1
11058,66
11059,53
11060,17
11061,1
11062,21
11063,2
11064,4
11065,3
11066,9
11067,62
11068,2
11069,17
11070,1
11071,1
11072,59
11073,1
11074,1
11075,1
11076,6
11077,1
11078,0
11079,6
11080,42
11081,2
11082,1
11083,1
11084,45
11085,3
11086,2
11087,4
11088,2
11089,8
11090,29
11091,4
11092,9
11093,1
11094,1
11095,5
11096,1
11097,2
11098,3
11099,5
11100,1
11101,1
11102,1
11103,1
11104,1
11105,41
11106,47
11107,2
11108,15
11109,12
11110,36
11111,2
11112,3
11113,1
11114,0
11115,8
11116,1
11117,46
11118,47
11119,1
11120,5
11121,3
11122,2
11123,1
11124,1
11125,38
11126,1
11127,9
11128,16
11129,1
11130,2
11131,23
11132,1
11133,12
11134,1
11135,1
11136,6
11137,1
11138,0
11139,34
11140,1
11141,2
11142,1
11143,1
11144,1
11145,1
11146,1
11147,2
11148,3
11149,50
11150,38
11151,1
11152,28
11153,4
11154,41
11155,6
11156,1
11157,72
11158,2
11159,5
11160,1
11161,45
11162,6
11163,3
11164,1
11165,5
11166,1
11167,3
11168,1
11169,1
11170,2
11171,1
11172,1
11173,5
11174,13
11175,1
11176,45
11177,2
11178,4
11179,3
11180,1
11181,7
11182,1
11183,3
11184,1
11185,55
11186,1
11187,61
11188,34
11189,2
11190,12
11191,1
11192,7
11193,1
11194,56
11195,3
11196,34
11197,23
11198,64
11199,0
11200,4
11201,1
11202,1
11203,1
11204,2
11205,1
11206,13
11207,43
11208,3
11209,1
11210,51
11211,6
11212,3
11213,2
11214,1
11215,1
11216,2
11217,1
11218,1
11219,1
11220,1
11221,1
11222,44
11223,44
11224,1
11225,1
11226,1
11227,2
11228,3
11229,57
11230,2
11231,3
11232,1
11233,1
11234,2
11235,45
11236,1
11237,17
11238,1
11239,2
11240,27
11241,0
11242,1
11243,42
11244,1
11245,3
11246,1
11247,1
11248,1
11249,31
11250,39
11251,30
11252,8
11253,2
11254,1
11255,3
11256,3
11257,3
11258,36
11259,1
11260,68
11261,1
11262,3
11263,1
11264,1
11265,1
11266,3
11267,59
11268,8
11269,1
11270,42
11271,3
11272,43
11273,2
11274,51
11275,1
11276,1
11277,1
11278,1
11279,1
11280,5
11281,59
11282,13
11283,4
11284,23
11285,1
11286,37
11287,59
11288,11
11289,4
11290,1
11291,2
11292,33
11293,1
11294,1
11295,6
11296,1
11297,12
11298,2
11299,1
11300,0
11301,1
11302,1
11303,13
11304,1
11305,42
11306,1
11307,1
11308,2
11309,1
11310,62
11311,2
11312,1
11313,3
11314,16
11315,1
11316,1
11317,4
11318,1
11319,12
11320,4
11321,3
11322,7
11323,3
11324,7
11325,1
11326,1
11327,5
11328,10
11329,40
11330,2
11331,6
11332,1
11333,49
11334,1
11335,1
11336,1
11337,68
11338,16
11339,1
11340,25
11341,39
11342,1
11343,48
11344,4
11345,1
11346,22
11347,1
11348,10
11349,1
11350,3
11351,1
11352,10
11353,20
11354,1
11355,2
11356,1
11357,4
11358,8
11359,1
11360,1
11361,1
11362,12
11363,0
11364,1
11365,6
11366,1
11367,33
11368,20
11369,1
11370,2
11371,13
11372,49
11373,46
11374,39
11375,2
11376,1
11377,3
11378,67
11379,3
11380,2
11381,3
11382,3
11383,1
11384,1
11385,1
11386,1
11387,3
11388,1
11389,33
11390,7
11391,1
11392,3
11393,1
11394,47
11395,24
11396,2
11397,4
11398,1
11399,1
