8597,189
8598,44
8599,6
8600,23
8601,28
8602,198
8603,70
8604,34
8605,62
8606,121
8607,290
8608,41
8609,215
8610,47
8611,39
8612,37
8613,75
8614,42
8615,283
8616,166
8617,103
8618,5
8619,264
8620,80
8621,298
8622,35
8623,168
8624,38
8625,103
8626,11
8627,23
8628,22
8629,284
8630,99
8631,45
8632,300
8633,12
8634,241
8635,63
8636,16
8637,40
8638,49
8639,15
8640,196
8641,28
8642,296
8643,17
8644,229
8645,29
8646,32
8647,70
8648,207
8649,113
8650,12
8651,69
8652,147
8653,39
8654,254
8655,111
8656,21
8657,438
8658,54
8659,52
8660,237
8661,259
8662,112
8663,150
8664,21
8665,63
8666,95
8667,260
8668,16
8669,98
8670,151
8671,95
8672,23
8673,14
8674,61
8675,11
8676,38
8677,39
8678,34
8679,10
8680,203
8681,20
8682,12
8683,14
8684,12
8685,167
8686,8
8687,371
8688,30
8689,239
8690,8
8691,293
8692,23
8693,5
8694,231
8695,67
8696,273
8697,207
8698,217
8699,19
8700,138
8701,10
8702,266
8703,17
8704,40
8705,57
8706,10
8707,146
8708,21
8709,200
8710,3
8711,9
8712,45
8713,15
8714,412
8715,189
8716,307
8717,340
8718,13
8719,17
8720,81
8721,20
8722,76
8723,10
8724,42
8725,72
8726,46
8727,48
8728,18
8729,37
8730,154
8731,197
8732,220
8733,134
8734,10
8735,149
8736,51
8737,152
8738,27
8739,78
8740,29
8741,22
8742,210
8743,148
8744,4
8745,118
8746,212
8747,11
8748,364
8749,303
8750,66
8751,153
8752,462
8753,21
8754,35
8755,139
8756,42
8757,8
8758,210
8759,176
8760,373
8761,239
8762,3
8763,27
8764,24
8765,28
8766,362
8767,37
8768,129
8769,26
8770,150
8771,148
8772,259
8773,219
8774,21
8775,97
8776,148
8777,15
8778,32
8779,63
8780,206
8781,35
8782,22
8783,8
8784,6
8785,27
8786,101
8787,35
8788,186
8789,101
8790,57
8791,20
8792,257
8793,7
8794,120
8795,190
8796,13
8797,19
8798,49
8799,21
8800,19
8801,63
8802,8
8803,13
8804,289
8805,6
8806,249
8807,5
8808,73
8809,4
8810,425
8811,5
8812,408
8813,100
8814,20
8815,54
8816,3
8817,167
8818,9
8819,111
8820,67
8821,34
8822,192
8823,60
8824,165
8825,131
8826,26
8827,40
8828,401
8829,23
8830,328
8831,443
8832,102
8833,13
8834,140
8835,12
8836,189
8837,13
8838,12
8839,76
8840,38
8841,125
8842,32
8843,40
8844,218
8845,13
8846,31
8847,74
8848,33
8849,58
8850,35
8851,165
8852,29
8853,6
8854,64
8855,18
8856,195
8857,417
8858,135
8859,309
8860,62
8861,7
8862,259
8863,36
8864,6
8865,53
8866,10
8867,36
8868,215
8869,16
8870,6
8871,202
8872,43
8873,651
8874,421
8875,47
8876,179
8877,13
8878,32
8879,39
8880,238
8881,54
8882,332
8883,289
8884,238
8885,127
8886,21
8887,472
8888,19
8889,438
8890,13
8891,18
8892,28
8893,323
8894,54
8895,438
8896,134
8897,190
8898,97
8899,64
8900,322
8901,6
8902,9
8903,257
8904,23
8905,156
8906,47
8907,303
8908,206
8909,32
8910,263
8911,103
8912,40
8913,28
8914,92
8915,69
8916,21
8917,44
8918,128
8919,130
8920,363
8921,23
8922,46
8923,361
8924,260
8925,16
8926,178
8927,121
8928,17
8929,315
8930,181
8931,191
8932,158
8933,67
8934,24
8935,27
8936,201
8937,291
8938,109
8939,103
8940,23
8941,78
8942,22
8943,69
8944,10
8945,10
8946,33
8947,49
8948,34
8949,17
8950,276
8951,48
8952,70
8953,161
8954,77
8955,45
8956,76
8957,9
8958,279
8959,909
8960,376
8961,25
8962,26
8963,13
8964,16
8965,76
8966,9
8967,11
8968,105
8969,265
8970,191
8971,325
8972,42
8973,8
8974,121
8975,34
8976,124
8977,47
8978,69
8979,24
8980,460
8981,57
8982,45
8983,431
8984,422
8985,41
8986,171
8987,16
8988,239
8989,7
8990,237
8991,17
8992,14
8993,5
8994,53
8995,120
8996,308
8997,91
8998,366
8999,56
9000,15
9001,308
9002,12
9003,148
9004,30
9005,13
9006,205
9007,163
9008,151
9009,53
9010,33
9011,20
9012,307
9013,185
9014,237
9015,76
9016,327
9017,73
9018,34
9019,23
9020,30
9021,103
9022,52
9023,287
9024,145
9025,186
9026,44
9027,179
9028,444
9029,213
9030,19
9031,122
9032,13
9033,163
9034,14
9035,179
9036,12
9037,106
9038,31
9039,78
9040,35
9041,58
9042,243
9043,15
9044,328
9045,10
9046,69
9047,51
9048,16
9049,57
9050,21
9051,212
9052,14
9053,35
9054,199
9055,100
9056,84
9057,65
9058,89
9059,18
9060,32
9061,72
9062,13
9063,276
9064,379
9065,10
9066,151
9067,11
9068,66
9069,189
9070,23
9071,124
9072,11
9073,100
9074,152
9075,90
9076,33
9077,166
9078,25
9079,3
9080,103
9081,84
9082,52
9083,33
9084,48
9085,12
9086,308
9087,51
9088,350
9089,243
9090,8
9091,12
9092,90
9093,139
9094,280
9095,463
9096,112
9097,14
9098,185
9099,35
9100,7
9101,31
9102,101
9103,42
9104,22
9105,199
9106,401
9107,70
9108,229
9109,41
9110,6
9111,20
9112,6
9113,73
9114,80
9115,108
9116,574
9117,48
9118,229
9119,16
9120,54
9121,6
9122,52
9123,12
9124,55
9125,125
9126,247
9127,69
9128,16
9129,20
9130,195
9131,22
9132,264
9133,62
9134,10
9135,229
9136,11
9137,80
9138,24
9139,207
9140,94
9141,10
9142,114
9143,22
9144,219
9145,45
9146,366
9147,10
9148,287
9149,36
9150,82
9151,61
9152,59
9153,305
9154,290
9155,57
9156,11
9157,260
9158,35
9159,6
9160,3
9161,543
9162,38
9163,308
9164,37
9165,44
9166,207
9167,20
9168,9
9169,220
9170,304
9171,15
9172,486
9173,105
9174,204
9175,14
9176,22
9177,42
9178,80
9179,25
9180,13
9181,29
9182,18
9183,119
9184,8
9185,96
9186,68
9187,126
9188,162
9189,375
9190,41
9191,377
9192,10
9193,82
9194,15
9195,40
9196,4
9197,91
9198,51
9199,11
9200,169
9201,37
9202,19
9203,80
9204,216
9205,190
9206,109
9207,630
9208,30
9209,5
9210,22
9211,213
9212,46
9213,16
9214,30
9215,12
9216,15
9217,16
9218,106
9219,222
9220,167
9221,59
9222,271
9223,55
9224,38
9225,168
9226,420
9227,44
9228,134
9229,19
9230,224
9231,293
9232,221
9233,11
9234,75
9235,135
9236,18
9237,22
9238,98
9239,179
9240,46
9241,9
9242,38
9243,153
9244,13
9245,3
9246,5
9247,71
9248,14
9249,40
9250,413
9251,23
9252,175
9253,17
9254,322
9255,11
9256,29
9257,20
9258,10
9259,229
9260,103
9261,35
9262,58
9263,3
9264,264
9265,128
9266,20
9267,228
9268,436
9269,6
9270,68
9271,116
9272,10
9273,14
9274,114
9275,14
9276,25
9277,48
9278,48
9279,26
9280,8
9281,12
9282,150
9283,12
9284,406
9285,312
9286,22
9287,91
9288,49
9289,114
9290,58
9291,237
9292,181
9293,8
9294,58
9295,29
9296,23
9297,213
9298,250
9299,35
9300,108
9301,23
9302,20
9303,108
9304,74
9305,86
9306,116
9307,217
9308,345
9309,19
9310,24
9311,22
9312,16
9313,25
9314,64
9315,29
9316,220
9317,224
9318,65
9319,259
9320,257
9321,38
9322,244
9323,23
9324,49
9325,11
9326,37
9327,50
9328,31
9329,84
9330,116
9331,70
9332,19
9333,144
9334,276
9335,358
9336,196
9337,26
9338,28
9339,213
9340,41
9341,298
9342,230
9343,5
9344,48
9345,16
9346,92
9347,22
9348,8
9349,300
9350,96
9351,294
9352,13
9353,296
9354,213
9355,206
9356,268
9357,164
9358,136
9359,23
9360,23
9361,74
9362,108
9363,11
9364,114
9365,21
9366,19
9367,19
9368,67
9369,397
9370,79
9371,221
9372,146
9373,107
9374,209
9375,304
9376,55
9377,184
9378,174
9379,30
9380,155
9381,62
9382,9
9383,14
9384,13
9385,261
9386,59
9387,16
9388,288
9389,175
9390,212
9391,23
9392,64
9393,5
9394,75
9395,87
9396,242
9397,223
9398,13
9399,71
9400,6
9401,135
9402,103
9403,221
9404,36
9405,11
9406,307
9407,140
9408,253
9409,249
9410,31
9411,183
9412,17
9413,322
9414,516
9415,28
9416,160
9417,84
9418,9
9419,129
9420,98
9421,26
9422,50
9423,83
9424,98
9425,58
9426,115
9427,88
9428,278
9429,47
9430,8
9431,167
9432,248
9433,100
9434,109
9435,200
9436,91
9437,7
9438,80
9439,79
9440,6
9441,130
9442,57
9443,116
9444,121
9445,245
9446,29
9447,198
9448,54
9449,18
9450,28
9451,272
9452,36
9453,11
9454,149
9455,9
9456,153
9457,403
9458,61
9459,30
9460,254
9461,31
9462,435
9463,71
9464,313
9465,26
9466,63
9467,24
9468,270
9469,19
9470,290
9471,215
9472,19
9473,24
9474,68
9475,287
9476,36
9477,175
9478,102
9479,294
9480,75
9481,251
9482,327
9483,140
9484,21
9485,387
9486,98
9487,18
9488,31
9489,372
9490,239
9491,6
9492,40
9493,133
9494,37
9495,39
9496,65
9497,36
9498,253
9499,173
9500,68
9501,315
9502,24
9503,109
9504,184
9505,38
9506,20
9507,60
9508,333
9509,188
9510,153
9511,161
9512,4
9513,7
9514,75
9515,141
9516,23
9517,24
9518,107
9519,3
9520,286
9521,292
9522,83
9523,4
9524,210
9525,39
9526,330
9527,9
9528,44
9529,263
9530,61
9531,420
9532,9
9533,137
9534,75
9535,9
9536,14
9537,201
9538,20
9539,128
9540,15
9541,19
9542,12
9543,5
9544,21
9545,97
9546,23
9547,285
9548,27
9549,93
9550,13
9551,5
9552,34
9553,31
9554,16
9555,15
9556,31
9557,6
9558,174
9559,72
9560,452
9561,220
9562,79
9563,45
9564,155
9565,20
9566,31
9567,248
9568,29
9569,94
9570,225
9571,274
9572,295
9573,91
9574,36
9575,34
9576,4
9577,59
9578,296
9579,12
9580,45
9581,112
9582,207
9583,229
9584,524
9585,22
9586,25
9587,16
9588,201
9589,87
9590,14
9591,212
9592,321
9593,69
9594,4
9595,91
9596,361
9597,74
9598,132
9599,6
9600,126
9601,211
9602,123
9603,203
9604,6
9605,123
9606,17
9607,10
9608,245
9609,7
9610,5
9611,32
9612,13
9613,34
9614,40
9615,139
9616,82
9617,7
9618,336
9619,57
9620,207
9621,39
9622,261
9623,437
9624,54
9625,66
9626,100
9627,18
9628,41
9629,107
9630,181
9631,35
9632,8
9633,6
9634,316
9635,126
9636,371
9637,126
9638,24
9639,85
9640,37
9641,134
9642,87
9643,3
9644,88
9645,147
9646,8
9647,20
9648,10
9649,200
9650,105
9651,15
9652,347
9653,113
9654,38
9655,120
9656,13
9657,8
9658,58
9659,268
9660,216
9661,129
9662,32
9663,47
9664,185
9665,11
9666,54
9667,391
9668,75
9669,34
9670,41
9671,395
9672,136
9673,361
9674,104
9675,26
9676,123
9677,14
9678,256
9679,48
9680,21
9681,96
9682,99
9683,14
9684,7
9685,79
9686,49
9687,9
9688,86
9689,42
9690,62
9691,353
9692,16
9693,14
9694,42
9695,9
9696,14
9697,23
9698,18
9699,128
9700,119
9701,44
9702,12
9703,6
9704,44
9705,9
9706,99
9707,207
9708,24
9709,48
9710,14
9711,31
9712,122
9713,14
9714,92
9715,219
9716,8
9717,35
9718,57
9719,29
9720,16
9721,97
9722,3
9723,14
9724,354
9725,113
9726,198
9727,278
9728,100
9729,48
9730,20
9731,37
9732,102
9733,63
9734,37
9735,841
9736,24
9737,13
9738,290
9739,60
9740,3
9741,73
9742,31
9743,61
9744,26
9745,102
9746,248
9747,6
9748,192
9749,31
9750,96
9751,156
9752,3
9753,11
9754,155
9755,273
9756,210
9757,30
9758,214
9759,163
9760,13
9761,67
9762,144
9763,54
9764,64
9765,91
9766,10
9767,21
9768,24
9769,7
9770,41
9771,10
9772,11
9773,95
9774,13
9775,36
9776,94
9777,375
9778,10
9779,31
9780,30
9781,54
9782,360
9783,13
9784,37
9785,43
9786,25
9787,151
9788,49
9789,10
9790,46
9791,18
9792,304
9793,155
9794,39
9795,4
9796,44
9797,178
9798,54
9799,18
9800,44
9801,11
9802,80
9803,21
9804,18
9805,10
9806,63
9807,131
9808,278
9809,15
9810,110
9811,221
9812,202
9813,150
9814,102
9815,29
9816,191
9817,309
9818,191
9819,61
9820,245
9821,12
9822,116
9823,44
9824,289
9825,9
9826,197
9827,14
9828,115
9829,31
9830,11
9831,20
9832,106
9833,57
9834,187
9835,115
9836,303
9837,24
9838,78
9839,198
9840,31
9841,45
9842,77
9843,172
9844,326
9845,12
9846,79
9847,240
9848,310
9849,7
9850,137
9851,66
9852,39
9853,5
9854,3
9855,32
9856,5
9857,81
9858,26
9859,72
9860,3
9861,93
9862,8
9863,195
9864,18
9865,15
9866,183
9867,4
9868,38
9869,181
9870,68
9871,46
9872,14
9873,496
9874,41
9875,78
9876,197
9877,35
9878,21
9879,9
9880,41
9881,20
9882,126
9883,46
9884,123
9885,104
9886,121
9887,212
9888,262
9889,364
9890,17
9891,22
9892,323
9893,31
9894,162
9895,7
9896,38
9897,6
9898,36
9899,16
9900,169
9901,357
9902,105
9903,242
9904,235
9905,28
9906,80
9907,267
9908,13
9909,37
9910,135
9911,226
9912,46
9913,28
9914,6
9915,9
9916,98
9917,15
9918,3
9919,383
9920,38
9921,5
9922,46
9923,9
9924,195
9925,66
9926,94
9927,612
9928,395
9929,34
9930,227
9931,8
9932,28
9933,39
9934,10
9935,388
9936,17
9937,47
9938,29
9939,206
9940,4
9941,308
9942,6
9943,29
9944,47
9945,156
9946,264
9947,26
9948,102
9949,257
9950,267
9951,92
9952,23
9953,342
9954,325
9955,381
9956,5
9957,101
9958,43
9959,345
9960,13
9961,134
9962,65
9963,9
9964,171
9965,7
9966,758
9967,60
9968,49
9969,19
9970,76
9971,21
9972,10
9973,211
9974,258
9975,39
9976,14
9977,220
9978,141
9979,130
9980,12
9981,61
9982,4
9983,95
9984,9
9985,19
9986,95
9987,197
9988,50
9989,329
9990,221
9991,66
9992,24
9993,329
9994,298
9995,11
9996,27
9997,28
9998,94
9999,43
10000,16
10001,63
10002,95
10003,9
10004,17
10005,15
10006,107
10007,16
10008,19
10009,62
10010,31
10011,275
10012,57
10013,360
10014,133
10015,192
10016,4
10017,40
10018,107
10019,28
10020,29
10021,44
10022,168
10023,20
10024,4
10025,394
10026,147
10027,29
10028,346
10029,10
10030,36
10031,488
10032,108
10033,26
10034,294
10035,28
10036,23
10037,40
10038,143
10039,40
10040,27
10041,11
10042,46
10043,121
10044,25
10045,6
10046,27
10047,167
10048,241
10049,344
10050,65
10051,5
10052,10
10053,63
10054,142
10055,100
10056,19
10057,10
10058,102
10059,114
10060,29
10061,25
10062,10
10063,55
10064,293
10065,7
10066,171
10067,16
10068,185
10069,295
10070,30
10071,274
10072,167
10073,200
10074,87
10075,42
10076,55
10077,483
10078,26
10079,314
10080,7
10081,44
10082,26
10083,83
10084,27
10085,318
10086,16
10087,36
10088,26
10089,44
10090,8
10091,20
10092,29
10093,75
10094,8
10095,387
10096,71
10097,73
10098,329
10099,434
10100,75
10101,178
10102,50
10103,90
10104,7
10105,658
10106,13
10107,29
10108,25
10109,26
10110,75
10111,31
10112,128
10113,248
10114,16
10115,46
10116,565
10117,24
10118,139
10119,22
10120,14
10121,173
10122,252
10123,7
10124,111
10125,71
10126,23
10127,117
10128,67
10129,6
10130,45
10131,263
10132,94
10133,192
10134,302
10135,12
10136,104
10137,196
10138,196
10139,54
10140,20
10141,45
10142,12
10143,492
10144,8
10145,167
10146,16
10147,22
10148,174
10149,263
10150,33
10151,309
10152,6
10153,110
10154,130
10155,281
10156,108
10157,79
10158,13
10159,211
10160,143
10161,186
10162,123
10163,6
10164,327
10165,35
10166,27
10167,126
10168,512
10169,101
10170,27
10171,22
10172,26
10173,153
10174,26
10175,16
10176,354
10177,221
10178,188
10179,29
10180,39
10181,9
10182,330
10183,46
10184,176
10185,179
10186,72
10187,25
10188,77
10189,192
10190,109
10191,20
10192,33
10193,329
10194,178
10195,26
10196,125
10197,38
10198,24
10199,20
10200,77
10201,97
10202,190
10203,329
10204,280
10205,18
10206,204
10207,68
10208,132
10209,168
10210,145
10211,35
10212,95
10213,30
10214,47
10215,64
10216,14
10217,10
10218,229
10219,6
10220,34
10221,13
10222,333
10223,26
10224,60
10225,38
10226,201
10227,51
10228,97
10229,13
10230,117
10231,370
10232,334
10233,27
10234,5
10235,30
10236,4
10237,76
10238,221
10239,15
10240,13
10241,289
10242,161
10243,18
10244,22
10245,350
10246,31
10247,21
10248,94
10249,56
10250,40
10251,53
10252,334
10253,119
10254,16
10255,45
10256,2
10257,258
10258,302
10259,255
10260,22
10261,378
10262,198
10263,60
10264,202
10265,20
10266,87
10267,138
10268,32
10269,32
10270,141
10271,39
10272,37
10273,36
10274,247
10275,21
10276,87
10277,39
10278,238
10279,84
10280,43
10281,38
10282,21
10283,234
10284,276
10285,31
10286,48
10287,393
10288,269
10289,13
10290,29
10291,58
10292,5
10293,236
10294,122
10295,328
10296,20
10297,9
10298,279
10299,273
10300,69
10301,43
10302,29
10303,78
10304,33
10305,32
10306,6
10307,44
10308,51
10309,7
10310,59
10311,38
10312,20
10313,4
10314,76
10315,4
10316,21
10317,77
10318,95
10319,22
10320,344
10321,424
10322,29
10323,12
10324,368
10325,16
10326,4
10327,80
10328,112
10329,282
10330,9
10331,9
10332,131
10333,226
10334,22
10335,161
10336,22
10337,157
10338,106
10339,270
10340,72
10341,243
10342,188
10343,463
10344,62
10345,36
10346,54
10347,42
10348,18
10349,51
10350,56
10351,449
10352,251
10353,53
10354,18
10355,39
10356,249
10357,296
10358,55
10359,24
10360,350
10361,368
10362,20
10363,25
10364,41
10365,30
10366,303
10367,29
10368,92
10369,213
10370,9
10371,29
10372,259
10373,4
10374,127
10375,11
10376,21
10377,47
10378,57
10379,14
10380,13
10381,121
10382,82
10383,82
10384,20
10385,137
10386,134
10387,31
10388,45
10389,16
10390,23
10391,554
10392,33
10393,42
10394,29
10395,6
10396,178
10397,61
10398,140
10399,51
10400,152
10401,11
10402,25
10403,38
10404,28
10405,282
10406,162
10407,180
10408,32
10409,11
10410,139
10411,387
10412,158
10413,123
10414,12
10415,67
10416,98
10417,26
10418,435
10419,121
10420,6
10421,117
10422,17
10423,53
10424,36
10425,205
10426,64
10427,242
10428,28
10429,24
10430,487
10431,20
10432,227
10433,25
10434,201
10435,215
10436,47
10437,22
10438,20
10439,261
10440,48
10441,34
10442,23
10443,132
10444,4
10445,219
10446,53
10447,428
10448,306
10449,9
10450,8
10451,8
10452,34
10453,8
10454,6
10455,315
10456,173
10457,32
10458,26
10459,316
10460,52
10461,99
10462,221
10463,32
10464,14
10465,193
10466,79
10467,331
10468,241
10469,145
10470,269
10471,41
10472,21
10473,4
10474,222
10475,12
10476,62
10477,38
10478,101
10479,19
10480,99
10481,84
10482,59
10483,307
10484,199
10485,33
10486,81
10487,6
10488,152
10489,213
10490,24
10491,40
10492,231
10493,7
10494,289
10495,9
10496,129
10497,186
10498,596
10499,192
10500,14
10501,177
10502,13
10503,5
10504,251
10505,191
10506,311
10507,356
10508,126
10509,74
10510,150
10511,17
10512,207
10513,8
10514,19
10515,17
10516,214
10517,167
10518,230
10519,86
10520,75
10521,71
10522,94
10523,161
10524,136
10525,170
10526,293
10527,6
10528,17
10529,14
10530,5
10531,103
10532,130
10533,63
10534,50
10535,215
10536,10
10537,61
10538,312
10539,69
10540,42
10541,157
10542,71
10543,26
10544,77
10545,307
10546,26
10547,119
10548,338
10549,17
10550,274
10551,9
10552,63
10553,299
10554,50
10555,234
10556,55
10557,101
10558,24
10559,31
10560,34
10561,489
10562,27
10563,24
10564,449
10565,33
10566,40
10567,87
10568,47
10569,13
10570,167
10571,23
10572,32
10573,28
10574,14
10575,8
10576,100
10577,56
10578,50
10579,49
10580,13
10581,46
10582,5
10583,6
10584,44
10585,23
10586,4
10587,180
10588,68
10589,10
10590,16
10591,269
10592,18
10593,107
10594,161
10595,14
10596,154
10597,261
10598,12
10599,135
10600,25
10601,12
10602,7
10603,190
10604,199
10605,39
10606,22
10607,132
10608,60
10609,300
10610,30
10611,204
10612,35
10613,237
10614,194
10615,42
10616,137
10617,3
10618,55
10619,38
10620,13
10621,58
10622,56
10623,57
10624,30
10625,26
10626,46
10627,58
10628,139
10629,24
10630,285
10631,7
10632,118
10633,50
10634,947
10635,34
10636,290
10637,18
10638,174
10639,86
10640,60
10641,65
10642,227
10643,259
10644,107
10645,151
10646,201
10647,5
10648,23
10649,200
10650,24
10651,301
10652,227
10653,109
10654,341
10655,210
10656,46
10657,123
10658,16
10659,54
10660,82
10661,33
10662,44
10663,39
10664,31
10665,28
10666,128
10667,132
10668,261
10669,311
10670,131
10671,250
10672,254
10673,48
10674,88
10675,307
10676,17
10677,4
10678,79
10679,10
10680,14
10681,322
10682,7
10683,60
10684,284
10685,314
10686,47
10687,4
10688,97
10689,83
10690,15
10691,192
10692,163
10693,270
10694,28
10695,108
10696,50
10697,27
10698,14
10699,352
10700,14
10701,17
10702,83
10703,436
10704,20
10705,33
10706,179
10707,250
10708,114
10709,317
10710,148
10711,213
10712,22
10713,33
10714,14
10715,234
10716,184
10717,221
10718,287
10719,5
10720,227
10721,109
10722,46
10723,34
10724,64
10725,335
10726,179
10727,189
10728,223
10729,165
10730,170
10731,7
10732,42
10733,25
10734,224
10735,37
10736,388
10737,4
10738,248
10739,22
10740,211
10741,300
10742,10
10743,267
10744,261
10745,204
10746,206
10747,105
10748,200
10749,24
10750,27
10751,106
10752,301
10753,84
10754,76
10755,6
10756,9
10757,184
10758,26
10759,68
10760,17
10761,88
10762,19
10763,27
10764,8
10765,255
10766,292
10767,9
10768,225
10769,5
10770,275
10771,12
10772,96
10773,252
10774,31
10775,5
10776,37
10777,23
10778,249
10779,78
10780,46
10781,413
10782,14
10783,39
10784,10
10785,43
10786,10
10787,365
10788,62
10789,204
10790,255
10791,76
10792,40
10793,29
10794,125
10795,21
10796,48
10797,223
10798,48
10799,29
10800,415
10801,278
10802,202
10803,76
10804,23
10805,34
10806,4
10807,107
10808,61
10809,36
10810,176
10811,18
10812,147
10813,16
10814,53
10815,125
10816,218
10817,5
10818,17
10819,6
10820,5
10821,132
10822,11
10823,156
10824,6
10825,21
10826,369
10827,2
10828,266
10829,311
10830,14
10831,186
10832,99
10833,21
10834,53
10835,14
10836,24
10837,363
10838,116
10839,8
10840,13
10841,133
10842,122
10843,63
10844,15
10845,9
10846,8
10847,303
10848,63
10849,11
10850,44
10851,47
10852,53
10853,17
10854,32
10855,68
10856,6
10857,256
10858,204
10859,414
10860,58
10861,214
10862,370
10863,77
10864,75
10865,224
10866,19
10867,72
10868,12
10869,7
10870,9
10871,11
10872,346
10873,184
10874,61
10875,14
10876,29
10877,47
10878,4
10879,38
10880,25
10881,58
10882,116
10883,27
10884,92
10885,20
10886,4
10887,14
10888,46
10889,56
10890,16
10891,30
10892,311
10893,320
10894,175
10895,204
10896,29
10897,228
10898,21
10899,195
10900,109
10901,283
10902,6
10903,266
10904,143
10905,129
10906,8
10907,10
10908,256
10909,124
10910,52
10911,110
10912,11
10913,10
10914,149
10915,7
10916,255
10917,15
10918,33
10919,75
10920,127
10921,129
10922,62
10923,22
10924,105
10925,124
10926,44
10927,24
10928,10
10929,41
10930,13
10931,13
10932,48
10933,129
10934,283
10935,83
10936,46
10937,229
10938,20
10939,58
10940,27
10941,28
10942,26
10943,14
10944,24
10945,346
10946,97
10947,98
10948,26
10949,14
10950,22
10951,55
10952,51
10953,120
10954,5
10955,208
10956,21
10957,21
10958,29
10959,45
10960,32
10961,166
10962,50
10963,74
10964,377
10965,4
10966,157
10967,68
10968,26
10969,7
10970,10
10971,133
10972,28
10973,12
10974,69
10975,21
10976,168
10977,339
10978,18
10979,6
10980,295
10981,192
10982,40
10983,18
10984,145
10985,69
10986,17
10987,35
10988,6
10989,211
10990,238
10991,4
10992,237
10993,47
10994,152
10995,20
10996,270
10997,12
10998,3
10999,123
11000,53
11001,176
11002,123
11003,59
11004,27
11005,69
11006,62
11007,318
11008,3
11009,12
11010,312
11011,65
11012,222
11013,241
11014,10
11015,13
11016,162
11017,2
11018,236
11019,185
11020,32
11021,101
11022,216
11023,437
11024,32
11025,11
11026,256
11027,241
11028,387
11029,7
11030,362
11031,53
11032,317
11033,11
11034,102
11035,25
11036,28
11037,35
11038,240
11039,226
11040,294
11041,378
11042,7
11043,7
11044,48
11045,27
11046,29
11047,30
11048,33
11049,118
11050,50
11051,220
11052,341
11053,54
11054,38
11055,52
11056,233
11057,28
11058,283
11059,310
11060,184
11061,16
11062,120
11063,37
11064,53
11065,149
11066,97
11067,337
11068,42
11069,132
11070,9
11071,34
11072,283
11073,7
11074,11
11075,24
11076,107
11077,32
11078,31
11079,72
11080,329
11081,76
11082,4
11083,6
11084,203
11085,47
11086,55
11087,78
11088,19
11089,137
11090,115
11091,56
11092,93
11093,10
11094,14
11095,152
11096,53
11097,55
11098,84
11099,117
11100,8
11101,10
11102,67
11103,6
11104,44
11105,250
11106,451
11107,69
11108,229
11109,122
11110,176
11111,59
11112,21
11113,14
11114,84
11115,107
11116,12
11117,290
11118,240
11119,13
11120,70
11121,29
11122,13
11123,32
11124,16
11125,172
11126,14
11127,112
11128,140
11129,11
11130,77
11131,223
11132,5
11133,106
11134,25
11135,37
11136,89
11137,12
11138,14
11139,174
11140,37
11141,28
11142,6
11143,61
11144,57
11145,34
11146,12
11147,103
11148,202
11149,146
11150,231
11151,10
11152,216
11153,122
11154,258
11155,63
11156,17
11157,321
11158,46
11159,45
11160,5
11161,170
11162,120
11163,42
11164,9
11165,81
11166,52
11167,35
11168,7
11169,16
11170,31
11171,21
11172,6
11173,77
11174,71
11175,19
11176,527
11177,25
11178,80
11179,44
11180,7
11181,84
11182,7
11183,64
11184,6
11185,213
11186,52
11187,353
11188,197
11189,64
11190,72
11191,12
11192,83
11193,14
11194,180
11195,42
11196,265
11197,79
11198,300
11199,16
11200,29
11201,20
11202,22
11203,28
11204,45
11205,43
11206,177
11207,336
11208,38
11209,14
11210,204
11211,32
11212,42
11213,23
11214,4
11215,8
11216,62
11217,43
11218,6
11219,15
11220,11
11221,8
11222,157
11223,242
11224,53
11225,11
11226,29
11227,52
11228,75
11229,176
11230,28
11231,64
11232,11
11233,5
11234,31
11235,135
11236,23
11237,115
11238,13
11239,47
11240,260
11241,72
11242,18
11243,335
11244,16
11245,50
11246,23
11247,9
11248,21
11249,185
11250,321
11251,198
11252,208
11253,23
11254,10
11255,86
11256,49
11257,83
11258,284
11259,17
11260,290
11261,44
11262,64
11263,18
11264,12
11265,8
11266,90
11267,221
11268,72
11269,31
11270,364
11271,33
11272,163
11273,76
11274,345
11275,8
11276,22
11277,5
11278,25
11279,22
11280,76
11281,305
11282,263
11283,31
11284,149
11285,14
11286,207
11287,277
11288,165
11289,54
11290,24
11291,49
11292,336
11293,20
11294,21
11295,37
11296,12
11297,374
11298,54
11299,6
11300,54
11301,10
11302,16
11303,191
11304,64
11305,343
11306,12
11307,38
11308,54
11309,6
11310,319
11311,24
11312,4
11313,133
11314,220
11315,20
11316,4
11317,48
11318,16
11319,121
11320,129
11321,44
11322,65
11323,46
11324,73
11325,22
11326,19
11327,102
11328,220
11329,164
11330,29
11331,47
11332,21
11333,194
11334,105
11335,12
11336,14
11337,409
11338,171
11339,8
11340,114
11341,266
11342,12
11343,330
11344,112
11345,16
11346,120
11347,23
11348,535
11349,24
11350,59
11351,25
11352,165
11353,184
11354,33
11355,41
11356,7
11357,241
11358,56
11359,9
11360,23
11361,27
11362,90
11363,48
11364,14
11365,217
11366,51
11367,389
11368,206
11369,140
11370,28
11371,387
11372,207
11373,197
11374,309
11375,15
11376,21
11377,82
11378,278
11379,60
11380,100
11381,36
11382,32
11383,11
11384,7
11385,16
11386,5
11387,57
11388,69
11389,429
11390,93
11391,57
11392,46
11393,26
11394,275
11395,218
11396,27
